Data_coleta;Canal;Site;Categoria;Marca;Descrição;Tamanho;Preço regular;Preço promo;Disponibilidade;Vendido por;Loja oficial?;Nota;Nº avaliações;Qtd vendida;Link;Formato;Fonte
2026-07-04;Farmácia;Drogasil;Removedor de esmalte s/ acetona;Risque;Risque Removedor De Esmalte Instantaneo Oleo De Orquidea 100ml;100ml;12,99;9,99;Em estoque;;;;;;https://www.drogasil.com.br/risque-removedor-de-esmalte-instantaneo-oleo-de-orquidea-100ml.html;Unidade;Local
2026-07-04;Farmácia;Drogasil;Removedor de esmalte s/ acetona;Needs;Needs Removedor De Esmalte 500ml;500ml;24,99;;Em estoque;;;;;;https://www.drogasil.com.br/needs-removedor-de-esmalte-500ml.html;Unidade;Local
2026-07-04;Farmácia;Drogasil;Removedor de esmalte s/ acetona;Needs;Needs Removedor De Lavanda 100ml;100ml;6,99;;Em estoque;;;;;;https://www.drogasil.com.br/needs-removedor-de-lavanda-100ml.html;Unidade;Local
2026-07-04;Farmácia;Drogasil;Removedor de esmalte s/ acetona;Needs;Kit Needs Removedor De Esmalte Lavanda Sem Acetona 100ml Removedor De Esmalte 100ml 144451;100ml;13,98;;Em estoque;;;;;;https://www.drogasil.com.br/kit-needs-removedor-de-esmalte-lavanda-sem-acetona-100ml-removedor-de-esmalte-100ml-1444516.html;Kit Nun;Local
2026-07-04;Farmácia;Drogasil;Removedor de esmalte s/ acetona;Zulu;Zulu Removedor De Esmalte Seduction 90ml;90ml;6,75;;Em estoque;;;;;;https://www.drogasil.com.br/zulu-removedor-de-esmalte-seduction-90ml.html;Unidade;Local
2026-07-04;Farmácia;Drogasil;Removedor de esmalte s/ acetona;Dailus;Dailus Removedor De Esmalte Sem Acetona 90ml;90ml;8,9;;Em estoque;;;;;;https://www.drogasil.com.br/dailus-removedor-de-esmalte-sem-acetona-90ml.html;Unidade;Local
2026-07-04;Farmácia;Drogasil;Removedor de esmalte s/ acetona;Needs;Kit Needs Removedor De Esmalte 7 Em 1 100ml Removedor Sem Acetona Vitamina E 100ml 1444494;100ml;18,8;;Em estoque;;;;;;https://www.drogasil.com.br/kit-needs-removedor-de-esmalte-7-em-1-100ml-removedor-sem-acetona-vitamina-e-100ml-1444494.html;Kit Nun;Local
2026-07-04;Farmácia;Drogasil;Removedor de esmalte s/ acetona;Needs;Needs Removedor De Esmalte 7 Em 1 100ml 1406118;100ml;10,9;;Em estoque;;;;;;https://www.drogasil.com.br/needs-removedor-de-esmalte-7-em-1-100ml-1406118.html;Unidade;Local
2026-07-04;Farmácia;Drogasil;Removedor de esmalte s/ acetona;Risque;Kit Risque Care Secante Express Removedor De Esmalte 7 Em 1 Base Fortalecedora Para Unhas;;32,97;27,07;Em estoque;;;;;;https://www.drogasil.com.br/kit-risque-care-secante-express-removedor-de-esmalte-7-em-1-base-fortalecedora-para-unhas-1272140.html;Kit Nun;Local
2026-07-04;Farmácia;Drogasil;Removedor de esmalte s/ acetona;Needs;Needs Removedor Com Acetona 100ml;100ml;5,9;;Em estoque;;;;;;https://www.drogasil.com.br/needs-removedor-com-acetona-100ml.html;Unidade;Local
2026-07-04;Farmácia;Drogasil;Removedor de esmalte s/ acetona;Zulu;Zulu Removedor De Esmalte Flor De Cacto 90ml 1309824;90ml;6,75;;Em estoque;;;;;;https://www.drogasil.com.br/zulu-removedor-de-esmalte-flor-de-cacto-90ml-1309824.html;Unidade;Local
2026-07-04;Farmácia;Drogasil;Gota secante;Needs;Needs Gota Secante Para Unha 10ml 1307142;10ml;8,99;;Em estoque;;;;;;https://www.drogasil.com.br/needs-gota-secante-para-unha-10ml-1307142.html;Unidade;Local
2026-07-04;Farmácia;Drogasil;Gota secante;Gota;Gota Secante Bauny Cosmeticos Dry Express 7ml 1149399;7ml;8,99;;Em estoque;;;;;;https://www.drogasil.com.br/gota-secante-bauny-cosmeticos-dry-express-7ml-1149399.html;Unidade;Local
2026-07-04;Farmácia;Drogasil;Agua oxigenada cremosa 40V;Lightner;Lightner Agua Oxigenada 40volumes 100ml;100ml;9,54;;Em estoque;;;;;;https://www.drogasil.com.br/lightner-agua-oxigenada-40volumes-100ml.html;Unidade;Local
2026-07-04;Farmácia;Drogasil;Agua oxigenada cremosa 40V;Lightner;Lightner Agua Oxigenada 40volumes 850ml;850ml;41,33;28,69;Em estoque;;;;;;https://www.drogasil.com.br/lightner-agua-oxigenada-40volumes-850ml.html;Unidade;Local
2026-07-04;Farmácia;Drogasil;Agua oxigenada cremosa 40V;Beira Alta;Agua Oxigenada Beira Alta Cremosa 40 Volumes 90ml 644108;90ml;3,85;;Em estoque;;;;;;https://www.drogasil.com.br/agua-oxigenada-beira-alta-cremosa-40-volumes-90ml-644108.html;Unidade;Local
2026-07-04;Farmácia;Drogasil;Agua oxigenada cremosa 40V;Beira Alta;Agua Oxigenada Cremosa Beira Alta 40 Volumes 4l 963813;4l;111,9;;Em estoque;;;;;;https://www.drogasil.com.br/agua-oxigenada-cremosa-beira-alta-40-volumes-4l-963813.html;Unidade;Local
2026-07-04;Farmácia;Drogasil;Agua oxigenada cremosa 40V;Beira Alta;Agua Oxigenada Beira Alta Cremosa 40 Volumes 450ml 636074;450ml;17,76;;Em estoque;;;;;;https://www.drogasil.com.br/agua-oxigenada-beira-alta-cremosa-40-volumes-450ml-636074.html;Unidade;Local
2026-07-04;Farmácia;Drogasil;Agua oxigenada cremosa 40V;Beira Alta;Agua Oxigenada Beira Alta Cremosa 40 Volumes 900ml 640463;900ml;23,98;;Em estoque;;;;;;https://www.drogasil.com.br/agua-oxigenada-beira-alta-cremosa-40-volumes-900ml-640463.html;Unidade;Local
2026-07-04;Farmácia;Drogasil;Agua oxigenada cremosa 40V;Agua;Agua Oxigenada Cremosa Ox 12 40 Volumes 900ml 1452953;900ml;74,9;;Em estoque;;;;;;https://www.drogasil.com.br/agua-oxigenada-cremosa-ox-12-40-volumes-900ml-1452953.html;Unidade;Local
2026-07-04;Farmácia;Drogasil;Agua oxigenada cremosa 40V;Needs;Needs Agua Oxigenada Especial 40 Volumes 100ml;100ml;4,99;;Em estoque;;;;;;https://www.drogasil.com.br/needs-agua-oxigenada-especial-40-volumes-100ml.html;Unidade;Local
2026-07-04;Farmácia;Drogasil;Agua oxigenada cremosa 40V;Beira Alta;Kit Agua Oxigenada Beira Alta 30 Volumes 40 Volumes 4l 973970;4l;223,9;;Em estoque;;;;;;https://www.drogasil.com.br/kit-agua-oxigenada-beira-alta-30-volumes-40-volumes-4l-973970.html;Kit Nun;Local
2026-07-04;Farmácia;Drogasil;Agua oxigenada cremosa 40V;Beira Alta;Kit Agua Oxigenada Beira Alta 40 Volumes 4l C 4 970476;4l;446,9;;Em estoque;;;;;;https://www.drogasil.com.br/kit-agua-oxigenada-beira-alta-40-volumes-4l-c-4-970476.html;Kit Nun;Local
2026-07-04;Farmácia;Drogasil;Agua oxigenada cremosa 40V;Agua;Agua Oxigenada Beauty Color 40 Volumes 75ml 644217;75ml;8,43;;Em estoque;;;;;;https://www.drogasil.com.br/agua-oxigenada-beauty-color-40-volumes-75ml-644217.html;Unidade;Local
2026-07-04;Farmácia;Drogasil;Agua oxigenada cremosa 40V;Agua;Agua Oxigenada Elisafer Color Affair 40 Volumes 90ml 640365;90ml;14,88;;Em estoque;;;;;;https://www.drogasil.com.br/agua-oxigenada-elisafer-color-affair-40-volumes-90ml-640365.html;Unidade;Local
2026-07-04;Farmácia;Drogasil;OX estabilizada 40V;Cadiveu;Cadiveu Professional Ox 40 Volumes Agua Oxigenada 900ml 1033914;900ml;76,79;43,19;Em estoque;;;;;;https://www.drogasil.com.br/cadiveu-professional-ox-40-volumes-agua-oxigenada-900ml-1033914.html;Unidade;Local
2026-07-04;Farmácia;Drogasil;Solucao de amonia;Needs;Needs Solucao A Base De Amonia 100ml;100ml;5,99;;Em estoque;;;;;;https://www.drogasil.com.br/needs-solucao-a-base-de-amonia-100ml.html;Unidade;Local
2026-07-04;Farmácia;Drogasil;Solucao de amonia;Ideal;Solucao Clareadora Ideal Amoniaco 100ml 1341005;100ml;5,99;;Em estoque;;;;;;https://www.drogasil.com.br/solucao-clareadora-ideal-amoniaco-100ml-1341005.html;Unidade;Local
2026-07-04;Farmácia;Drogasil;Solucao de amonia;Farmax;Amonia Farmax 100ml Embalagem C 12 Unidades 1226646;100ml;5,99;;Em estoque;;;;;;https://www.drogasil.com.br/amonia-farmax-100ml-embalagem-c-12-unidades-1226646.html;Kit Nun;Local
2026-07-04;Farmácia;Drogasil;Solucao de amonia;Amend;Kit Amend Gold Black Creme Relaxante Amonia 500g Emulsao Neutralizante 300ml E Reparador 1;500g;5,99;;Em estoque;;;;;;https://www.drogasil.com.br/kit-amend-gold-black-creme-relaxante-amonia-500g-emulsao-neutralizante-300ml-e-reparador-1137521.html;Kit Nun;Local
2026-07-04;Farmácia;Drogasil;Oleo capilar/corporal 100ml;Ads;Ads Campanha Dercos 51296;;187,8;7,63;Em estoque;;;;;;https://www.drogasil.com.br/ads-campanha-dercos-51296.html;Unidade;Local
2026-07-04;Farmácia;Drogasil;Oleo capilar/corporal 100ml;Sobral;Sobral Oleo Rosa Mosqueta 100 Puro 30ml;30ml;23,5;;Em estoque;;;;;;https://www.drogasil.com.br/sobral-oleo-rosa-mosqueta-100-puro-30ml.html;Unidade;Local
2026-07-04;Farmácia;Drogasil;Oleo capilar/corporal 100ml;Farmax;Oleo Capilar E Corporal Argan Farmax 100ml 1251316;100ml;16;15,99;Em estoque;;;;;;https://www.drogasil.com.br/oleo-capilar-e-corporal-argan-farmax-100ml-1251316.html;Unidade;Local
2026-07-04;Farmácia;Drogasil;Oleo capilar/corporal 100ml;Farmax;Oleo De Rosa Mosqueta Farmax Capilar Corporal 100ml 671881;100ml;16,78;13,42;Em estoque;;;;;;https://www.drogasil.com.br/oleo-de-rosa-mosqueta-farmax-capilar-corporal-100ml-671881.html;Unidade;Local
2026-07-04;Farmácia;Drogasil;Oleo capilar/corporal 100ml;Farmax;Oleo Capilar E Corporal Amendoas Farmax 100ml 1251314;100ml;16;15,99;Em estoque;;;;;;https://www.drogasil.com.br/oleo-capilar-e-corporal-amendoas-farmax-100ml-1251314.html;Unidade;Local
2026-07-04;Farmácia;Drogasil;Oleo capilar/corporal 100ml;Farmax;Oleo Capilar E Corporal Semente De Uva Farmax 100ml 1251295;100ml;16;15,99;Em estoque;;;;;;https://www.drogasil.com.br/oleo-capilar-e-corporal-semente-de-uva-farmax-100ml-1251295.html;Unidade;Local
2026-07-04;Farmácia;Drogasil;Oleo capilar/corporal 100ml;Farmax;Oleo Capilar E Corporal Rosa Mosqueta Farmax 100ml 1251290;100ml;16;15,99;Em estoque;;;;;;https://www.drogasil.com.br/oleo-capilar-e-corporal-rosa-mosqueta-farmax-100ml-1251290.html;Unidade;Local
2026-07-04;Farmácia;Drogasil;Oleo capilar/corporal 100ml;Farmax;Oleo Capilar E Corporal Coco 100ml Farmax 1251287;100ml;16;15,99;Em estoque;;;;;;https://www.drogasil.com.br/oleo-capilar-e-corporal-coco-100ml-farmax-1251287.html;Unidade;Local
2026-07-04;Farmácia;Drogasil;Oleo capilar/corporal 100ml;Farmax;2x Oleo De Rosa Mosqueta Capilar E Corporal Farmax 100ml 1244584;100ml;53,81;32,34;Em estoque;;;;;;https://www.drogasil.com.br/2x-oleo-de-rosa-mosqueta-capilar-e-corporal-farmax-100ml-1244584.html;Unidade;Local
2026-07-04;Farmácia;Drogasil;Oleo capilar/corporal 100ml;Farmax;Oleo Rosa Mosqueta Farmax Capilar Corporal 100ml Kit C 03 1025563;100ml;35,71;28,57;Em estoque;;;;;;https://www.drogasil.com.br/oleo-rosa-mosqueta-farmax-capilar-corporal-100ml-kit-c-03-1025563.html;Kit Nun;Local
2026-07-04;Farmácia;Drogasil;Oleo capilar/corporal 100ml;Farmax;Oleo Capilar E Corporal Farmax Argan 100ml 859880;100ml;38,32;38,31;Em estoque;;;;;;https://www.drogasil.com.br/oleo-capilar-e-corporal-farmax-argan-100ml-859880.html;Unidade;Local
2026-07-04;Farmácia;Drogasil;Oleo capilar/corporal 100ml;Oleo;Oleo Capilar E Corporal De Semente De Uva 100ml Ouribel 767887;100ml;17,34;13,87;Em estoque;;;;;;https://www.drogasil.com.br/oleo-capilar-e-corporal-de-semente-de-uva-100ml-ouribel-767887.html;Unidade;Local
2026-07-04;Farmácia;Drogasil;Oleo Dr (finalizador);Elseve;Elseve Oleo Para Tratamento Capilar Extraordinario 100ml;100ml;53,9;33,99;Em estoque;;;;;;https://www.drogasil.com.br/elseve-oleo-para-tratamento-capilar-extraordinario-100ml.html;Unidade;Local
2026-07-04;Farmácia;Drogasil;Oleo Dr (finalizador);Fino;Fino Premium Touch Hair Oil Serum Airy Smooth 70ml 1247614;70ml;179,9;174,5;Em estoque;;;;;;https://www.drogasil.com.br/fino-premium-touch-hair-oil-serum-airy-smooth-70ml-1247614.html;Unidade;Local
2026-07-04;Farmácia;Drogasil;Oleo Dr (finalizador);Vult;Vult Cabelos Oleo Bifasico Capilar Oleos Poderosos Nutricao 90ml;90ml;48,99;;Em estoque;;;;;;https://www.drogasil.com.br/vult-cabelos-oleo-bifasico-capilar-oleos-poderosos-nutricao-90ml.html;Unidade;Local
2026-07-04;Farmácia;Drogasil;Oleo Dr (finalizador);Arvensis;Arvensis Tec Oil Finalizador Oil Repair 60ml 1335377;60ml;73,99;62,82;Em estoque;;;;;;https://www.drogasil.com.br/arvensis-tec-oil-finalizador-oil-repair-60ml-1335377.html;Unidade;Local
2026-07-04;Farmácia;Drogasil;Oleo Dr (finalizador);Farmax;Farmax Oleo Espetacular Capilar 90ml 1307074;90ml;29,9;;Em estoque;;;;;;https://www.drogasil.com.br/farmax-oleo-espetacular-capilar-90ml-1307074.html;Unidade;Local
2026-07-04;Farmácia;Drogasil;Oleo Dr (finalizador);Kit;Kit Pantene Miracles Colageno Hidrata Resgata Shampoo 300ml Condicionador 150ml Mascara Ca;300ml;132,7;93,7;Em estoque;;;;;;https://www.drogasil.com.br/kit-pantene-miracles-colageno-hidrata-resgata-shampoo-300ml-condicionador-150ml-mascara-capilar-550ml-oleo-milagroso-finalizador-e-leave-in-queratina-95ml-1403175.html;Kit Nun;Local
2026-07-04;Farmácia;Drogasil;Oleo Dr (finalizador);Amend;Elixir Nutritivo Oleo Capilar Oleos Marroquinos Millenar Amend 75ml 945698;75ml;73,9;56,9;Em estoque;;;;;;https://www.drogasil.com.br/elixir-nutritivo-oleo-capilar-oleos-marroquinos-millenar-amend-75ml-945698.html;Unidade;Local
2026-07-04;Farmácia;Drogasil;Oleo Dr (finalizador);Kit;Kit Perfume Capilar Shampoo A Seco Oleo Finalizador Capilar 3 Produtos 752460;;129,9;109,9;Em estoque;;;;;;https://www.drogasil.com.br/kit-perfume-capilar-shampoo-a-seco-oleo-finalizador-capilar-3-produtos-752460.html;Kit Nun;Local
2026-07-04;Farmácia;Drogasil;Oleo Dr (finalizador);Kit;Kit Reconstrutor Capilar Oleo Finalizador Escova De Cabelo 3 Produtos 752450;;129,9;89,91;Em estoque;;;;;;https://www.drogasil.com.br/kit-reconstrutor-capilar-oleo-finalizador-escova-de-cabelo-3-produtos-752450.html;Kit Nun;Local
2026-07-04;Farmácia;Drogasil;Oleo Dr (finalizador);Oleo;Oleo Finalizador Capilar 60ml 752307;60ml;99,9;59,9;Em estoque;;;;;;https://www.drogasil.com.br/oleo-finalizador-capilar-60ml-752307.html;Unidade;Local
2026-07-04;Farmácia;Drogasil;Oleo Dr (finalizador);Wella;Kit Wella Professionals Oil Reflections Oleo Capilar E Oleo Light 674685;;605,9;310,9;Em estoque;;;;;;https://www.drogasil.com.br/kit-wella-professionals-oil-reflections-oleo-capilar-e-oleo-light-674685.html;Kit Nun;Local
2026-07-04;Farmácia;Drogasil;Oleo Dr (finalizador);Oleo;Oleo Capilar Finalizador De Rosa Mosqueta Hidratacao E Brilho Rosativ Abelha Rainha 60ml 1;60ml;17,99;;Em estoque;;;;;;https://www.drogasil.com.br/oleo-capilar-finalizador-de-rosa-mosqueta-hidratacao-e-brilho-rosativ-abelha-rainha-60ml-1245422.html;Unidade;Local
2026-07-04;Farmácia;Drogasil;Oleo de girassol c/ vit E;Ads;Ads Campanha Cetaphil 51810;;579,91;7,63;Em estoque;;;;;;https://www.drogasil.com.br/ads-campanha-cetaphil-51810.html;Unidade;Local
2026-07-04;Farmácia;Drogasil;Oleo de girassol c/ vit E;Farmax;Farmax Oleo De Girassol 100ml;100ml;11,7;10,49;Em estoque;;;;;;https://www.drogasil.com.br/farmax-oleo-de-girassol-100ml.html;Unidade;Local
2026-07-04;Farmácia;Drogasil;Oleo de girassol c/ vit E;Farmax;Oleo Corporal De Girassol Farmax 100ml 1251297;100ml;16;15,99;Em estoque;;;;;;https://www.drogasil.com.br/oleo-corporal-de-girassol-farmax-100ml-1251297.html;Unidade;Local
2026-07-04;Farmácia;Drogasil;Oleo de girassol c/ vit E;Oleo;Oleo Corporal De Girassol Farmachem 200ml 1196072;200ml;14,91;14,9;Em estoque;;;;;;https://www.drogasil.com.br/oleo-corporal-de-girassol-farmachem-200ml-1196072.html;Unidade;Local
2026-07-04;Farmácia;Drogasil;Oleo de girassol c/ vit E;Kit;Kit Com 10 Oleo Corporal De Girassol Farmachem 200ml 1196055;200ml;149,91;149,9;Em estoque;;;;;;https://www.drogasil.com.br/kit-com-10-oleo-corporal-de-girassol-farmachem-200ml-1196055.html;Kit Nun;Local
2026-07-04;Farmácia;Drogasil;Oleo de girassol c/ vit E;Oleo;Oleo De Semente De Girassol Ouribel Capilar E Corporal 100ml 1358581;100ml;16,38;13,1;Em estoque;;;;;;https://www.drogasil.com.br/oleo-de-semente-de-girassol-ouribel-capilar-e-corporal-100ml-1358581.html;Unidade;Local
2026-07-04;Farmácia;Drogasil;Oleo de girassol c/ vit E;Farmax;Oleo Corporal Farmax Girassol 100ml 1351196;100ml;29,91;19,9;Em estoque;;;;;;https://www.drogasil.com.br/oleo-corporal-farmax-girassol-100ml-1351196.html;Unidade;Local
2026-07-04;Farmácia;Drogasil;Oleo de girassol c/ vit E;Oleo;Oleo De Semente De Girassol Ouribel Capilar E Corporal 50ml 1283795;50ml;9,54;7,63;Em estoque;;;;;;https://www.drogasil.com.br/oleo-de-semente-de-girassol-ouribel-capilar-e-corporal-50ml-1283795.html;Unidade;Local
2026-07-04;Farmácia;Drogasil;Oleo de girassol c/ vit E;Oleo;Oleo Corporal De Girassol Farmachem 100ml A G E 1196056;100ml;7,91;7,9;Em estoque;;;;;;https://www.drogasil.com.br/oleo-corporal-de-girassol-farmachem-100ml-a-g-e-1196056.html;Unidade;Local
2026-07-04;Farmácia;Drogasil;Oleo de girassol c/ vit E;Kit;Kit Com 2 Oleo Corporal De Girassol Farmachem 100ml 1196051;100ml;15,91;15,9;Em estoque;;;;;;https://www.drogasil.com.br/kit-com-2-oleo-corporal-de-girassol-farmachem-100ml-1196051.html;Kit Nun;Local
2026-07-04;Farmácia;Drogasil;Oleo de girassol c/ vit E;Kit;Kit Com 4 Oleo Corporal De Girassol Farmachem 100ml 1196047;100ml;31,91;31,9;Em estoque;;;;;;https://www.drogasil.com.br/kit-com-4-oleo-corporal-de-girassol-farmachem-100ml-1196047.html;Kit Nun;Local
2026-07-04;Farmácia;Drogasil;Oleo de girassol c/ vit E;Oleo;Oleo De Girassol Hidratante Para O Corpo 200ml Prolink 912305;200ml;12;9,19;Em estoque;;;;;;https://www.drogasil.com.br/oleo-de-girassol-hidratante-para-o-corpo-200ml-prolink-912305.html;Unidade;Local
2026-07-04;Farmácia;Drogasil;Oleo de ricino;Ads;Ads Campanha Dercos 51296;;567,91;4,15;Em estoque;;;;;;https://www.drogasil.com.br/ads-campanha-dercos-51296.html;Unidade;Local
2026-07-04;Farmácia;Drogasil;Oleo de ricino;Elseve;Elseve Creme Milagroso 3 Em 1 Cachos Longos Dos Sonhos 500ml;500ml;38,9;32,19;Em estoque;;;;;;https://www.drogasil.com.br/elseve-creme-milagroso-3-em-1-cachos-longos-dos-sonhos-500ml.html;Unidade;Local
2026-07-04;Farmácia;Drogasil;Oleo de ricino;Elseve;Elseve Creme Noturno Cachos Longos Dos Sonhos 200ml;200ml;44,99;42,19;Em estoque;;;;;;https://www.drogasil.com.br/elseve-creme-noturno-cachos-longos-dos-sonhos-200ml.html;Unidade;Local
2026-07-04;Farmácia;Drogasil;Oleo de ricino;Elsevekit;Elsevekit Cachos Longos Dos Sonhos Shampoo 375ml Condicionador 170ml;375ml;35,9;33,79;Em estoque;;;;;;https://www.drogasil.com.br/elsevekit-cachos-longos-dos-sonhos-shampoo-375ml-condicionador-170ml.html;Kit Nun;Local
2026-07-04;Farmácia;Drogasil;Oleo de ricino;Elsevecondicionador;Elsevecondicionador Cachos Longos Dos Sonhos 400ml;400ml;37,9;33,79;Em estoque;;;;;;https://www.drogasil.com.br/elsevecondicionador-cachos-longos-dos-sonhos-400ml.html;Unidade;Local
2026-07-04;Farmácia;Drogasil;Oleo de ricino;Needs;Needs Oleo De Ricino 30ml;30ml;8,99;;Em estoque;;;;;;https://www.drogasil.com.br/needs-oleo-de-ricino-30ml.html;Unidade;Local
2026-07-04;Farmácia;Drogasil;Oleo de ricino;Farmax;Farmax Oleo De Ricino Puro 100ml 1307075;100ml;20,49;;Em estoque;;;;;;https://www.drogasil.com.br/farmax-oleo-de-ricino-puro-100ml-1307075.html;Unidade;Local
2026-07-04;Farmácia;Drogasil;Oleo de ricino;Adv;Adv Oleo De Ricino 30ml;30ml;9,89;9,85;Em estoque;;;;;;https://www.drogasil.com.br/adv-oleo-de-ricino-30ml.html;Unidade;Local
2026-07-04;Farmácia;Drogasil;Oleo de ricino;Oleo;Oleo Capilar Magico Dabelle Ricino;;27,4;25,89;Em estoque;;;;;;https://www.drogasil.com.br/oleo-capilar-magico-dabelle-ricino.html;Unidade;Local
2026-07-04;Farmácia;Drogasil;Oleo de ricino;Farmax;Oleo De Ricino Farmax Puro 100ml 890931;100ml;23,14;14,61;Em estoque;;;;;;https://www.drogasil.com.br/oleo-de-ricino-farmax-puro-100ml-890931.html;Unidade;Local
2026-07-04;Farmácia;Drogasil;Oleo de ricino;Oleo;Oleo Vegetal Puro Natural De Ricino 30ml 1384335;30ml;51,91;44,9;Em estoque;;;;;;https://www.drogasil.com.br/oleo-vegetal-puro-natural-de-ricino-30ml-1384335.html;Unidade;Local
2026-07-04;Farmácia;Drogasil;Oleo de ricino;Farmax;Oleo De Ricino 100 Puro Uso Capilar 30ml Farmax 672132;30ml;11,62;9,3;Em estoque;;;;;;https://www.drogasil.com.br/oleo-de-ricino-100-puro-uso-capilar-30ml-farmax-672132.html;Unidade;Local
2026-07-04;Farmácia;Drogasil;Oleo de banana (unha/cuticula);Needs;Needs Oleo De Banana 30ml;30ml;4,59;;Em estoque;;;;;;https://www.drogasil.com.br/needs-oleo-de-banana-30ml.html;Unidade;Local
2026-07-04;Farmácia;Drogasil;Oleo de banana (unha/cuticula);Farmax;Farmax Oleo De Banana 28ml;28ml;4,21;3,68;Em estoque;;;;;;https://www.drogasil.com.br/farmax-oleo-de-banana-28ml.html;Unidade;Local
2026-07-04;Farmácia;Drogasil;Oleo de banana (unha/cuticula);Farmax;Oleo De Banana Sem Acetona Farmax 100ml 896264;100ml;13,91;10,19;Em estoque;;;;;;https://www.drogasil.com.br/oleo-de-banana-sem-acetona-farmax-100ml-896264.html;Unidade;Local
2026-07-04;Farmácia;Drogasil;Oleo de banana (unha/cuticula);Farmax;Oleo De Banana Farmax 28ml 930492;28ml;21,16;21,15;Em estoque;;;;;;https://www.drogasil.com.br/oleo-de-banana-farmax-28ml-930492.html;Unidade;Local
2026-07-04;Farmácia;Drogasil;Oleo de banana (unha/cuticula);Ideal;Oleo De Banana Ideal 30ml 919958;30ml;10,28;;Em estoque;;;;;;https://www.drogasil.com.br/oleo-de-banana-ideal-30ml-919958.html;Unidade;Local
2026-07-04;Farmácia;Drogasil;Oleo de banana (unha/cuticula);Farmax;Oleo De Banana Farmax 100ml 1416945;100ml;19,01;19;Em estoque;;;;;;https://www.drogasil.com.br/oleo-de-banana-farmax-100ml-1416945.html;Unidade;Local
2026-07-04;Farmácia;Drogasil;Oleo de banana (unha/cuticula);Impala;Regenerador De Esmalte Oleo De Banana Manicure Impala 35ml 1286869;35ml;10,61;7,43;Em estoque;;;;;;https://www.drogasil.com.br/regenerador-de-esmalte-oleo-de-banana-manicure-impala-35ml-1286869.html;Unidade;Local
2026-07-04;Farmácia;Drogasil;Oleo de banana (unha/cuticula);Oleo;Oleo Banana 5 Cinco Diluex 50ml 1151368;50ml;21,16;3,68;Em estoque;;;;;;https://www.drogasil.com.br/oleo-banana-5-cinco-diluex-50ml-1151368.html;Unidade;Local
2026-07-04;Farmácia;Drogasil;Oleo de banana (unha/cuticula);Alyne;Alyne Oleo Banana 100ml 935413;100ml;21,16;3,68;Em estoque;;;;;;https://www.drogasil.com.br/alyne-oleo-banana-100ml-935413.html;Unidade;Local
2026-07-04;Farmácia;Drogasil;Oleo de banana (unha/cuticula);Farmax;Oleo De Banana 100ml Farmax 880070;100ml;21,16;3,68;Em estoque;;;;;;https://www.drogasil.com.br/oleo-de-banana-100ml-farmax-880070.html;Unidade;Local
2026-07-04;Farmácia;Drogasil;Creme de cacau;Creme;Creme Hidratante Corporal Cacau E Cupuacu Todo Cuidado Mais Abelha Rainha 400g 1405967;400g;32,99;;Em estoque;;;;;;https://www.drogasil.com.br/creme-hidratante-corporal-cacau-e-cupuacu-todo-cuidado-mais-abelha-rainha-400g-1405967.html;Unidade;Local
2026-07-04;Farmácia;Drogasil;Creme de cacau;Creme;Creme Hidratante Corporal Jo Malone London English Pear Freesia 175ml 1382851;175ml;32,99;;Em estoque;;;;;;https://www.drogasil.com.br/creme-hidratante-corporal-jo-malone-london-english-pear-freesia-175ml-1382851.html;Unidade;Local
2026-07-04;Farmácia;Drogasil;Creme de cacau;Creme;Creme Hidratante Corporal Jo Malone London Lime Basil Mandarin 175ml 1382848;175ml;32,99;;Em estoque;;;;;;https://www.drogasil.com.br/creme-hidratante-corporal-jo-malone-london-lime-basil-mandarin-175ml-1382848.html;Unidade;Local
2026-07-04;Farmácia;Drogasil;Canela de velho;Bio;Bio Instinto Pomada Desodorante Massageadora Para Canela De Velho Com Sebo De Carneiro 150;;12,49;;Em estoque;;;;;;https://www.drogasil.com.br/bio-instinto-pomada-desodorante-massageadora-para-canela-de-velho-com-sebo-de-carneiro-150g.html;Unidade;Local
2026-07-04;Farmácia;Drogasil;Canela de velho;Pomada;Pomada Massageadora 150g Canela Velho Bio Instinto 1108681;150g;21,99;14,99;Em estoque;;;;;;https://www.drogasil.com.br/pomada-massageadora-150g-canela-velho-bio-instinto-1108681.html;Unidade;Local
2026-07-04;Farmácia;Drogasil;Canela de velho;Cha;Cha De Canela De Velho Miconia Albicans 100g 1086514;100g;24,7;;Em estoque;;;;;;https://www.drogasil.com.br/cha-de-canela-de-velho-miconia-albicans-100g-1086514.html;Unidade;Local
2026-07-04;Farmácia;Drogasil;Canela de velho;Gel;Gel Massageador Canela De Velho Com Sebo De Carneiro 220g Macrophytus 730404;220g;15,91;15,9;Em estoque;;;;;;https://www.drogasil.com.br/gel-massageador-canela-de-velho-com-sebo-de-carneiro-220g-macrophytus-730404.html;Unidade;Local
2026-07-04;Farmácia;Drogasil;Canela de velho;Kit;Kit 2x Gel Massageador Canela De Velho Com Sebo De Carneiro 220g Macrophytus 730401;220g;31,81;29,9;Em estoque;;;;;;https://www.drogasil.com.br/kit-2x-gel-massageador-canela-de-velho-com-sebo-de-carneiro-220g-macrophytus-730401.html;Kit Nun;Local
