Data_coleta;Canal;Site;Categoria;Marca;Descrição;Tamanho;Preço regular;Preço promo;Disponibilidade;Vendido por;Loja oficial?;Nota;Nº avaliações;Qtd vendida;Link;Formato;Fonte
2026-07-13;Farmácia;Drogasil;Luva de silicone;Avon;Avon Care Macadamia Luvas De Silicone Creme Para Maos 75g 1298224;75g;22,91;22,9;Em estoque;;;;;;https://www.drogasil.com.br/avon-care-macadamia-luvas-de-silicone-creme-para-maos-75g-1298224.html;Unidade;Local
2026-07-13;Farmácia;Drogasil;Luva de silicone;Avon;Avon Care Luvas De Silicone Creme Protetor Para Maos 75g 1194435;75g;24,9;;Em estoque;;;;;;https://www.drogasil.com.br/avon-care-luvas-de-silicone-creme-protetor-para-maos-75g-1194435.html;Unidade;Local
2026-07-13;Farmácia;Drogasil;Luva de silicone;Creme;Creme M Os Agradal Luva Silicone 60g 945818;60g;34,9;22,9;Em estoque;;;;;;https://www.drogasil.com.br/creme-m-os-agradal-luva-silicone-60g-945818.html;Unidade;Local
2026-07-13;Farmácia;Drogasil;Luva de silicone;Avon;Avon Care Luvas De Silicone Creme Protetor Para Maos 120g 929058;120g;34,9;22,9;Em estoque;;;;;;https://www.drogasil.com.br/avon-care-luvas-de-silicone-creme-protetor-para-maos-120g-929058.html;Unidade;Local
2026-07-13;Farmácia;Drogasil;Luva de silicone;Luva;Luva De Silicone Karite Creme Para As Maos Hands 100g 1379849;100g;34,9;22,9;Em estoque;;;;;;https://www.drogasil.com.br/luva-de-silicone-karite-creme-para-as-maos-hands-100g-1379849.html;Unidade;Local
2026-07-13;Farmácia;Drogasil;Luva de silicone;Kit;Kit C3 Luva De Silicone Manteiga De Karite Divamor 1094555;;34,9;22,9;Em estoque;;;;;;https://www.drogasil.com.br/kit-c3-luva-de-silicone-manteiga-de-karite-divamor-1094555.html;Kit Nun;Local
2026-07-13;Farmácia;Drogasil;Pedra hume po;Ads;Ads Campanha Cicaplast 51635;;109;9,9;Em estoque;;;;;;https://www.drogasil.com.br/ads-campanha-cicaplast-51635.html;Unidade;Local
2026-07-13;Farmácia;Drogasil;Pedra hume po;Needs;Needs Pedra Hume Spray Com Glicerina 30ml;30ml;11,99;;Em estoque;;;;;;https://www.drogasil.com.br/needs-pedra-hume-spray-com-glicerina-30ml.html;Unidade;Local
2026-07-13;Farmácia;Drogasil;Pedra hume po;Maxlab;Maxlab Pedra Hume Pura Em Po 20g Cicatrizante Frasco 1243749;20g;89,01;42;Em estoque;;;;;;https://www.drogasil.com.br/maxlab-pedra-hume-pura-em-po-20g-cicatrizante-frasco-1243749.html;Unidade;Local
2026-07-13;Farmácia;Drogasil;Pedra hume po;Farmax;Pedra Hume 20g Em Po Farmax 667458;20g;12,38;9,9;Em estoque;;;;;;https://www.drogasil.com.br/pedra-hume-20g-em-po-farmax-667458.html;Unidade;Local
2026-07-13;Farmácia;Drogasil;Pedra hume po;Farmax;Pedra Hume Farmax Em Po 20g Kit C 2un 1413898;20g;34,9;29,9;Em estoque;;;;;;https://www.drogasil.com.br/pedra-hume-farmax-em-po-20g-kit-c-2un-1413898.html;Kit Nun;Local
2026-07-13;Farmácia;Drogasil;Pedra hume po;Farmax;Pedra Hume Farmax Em Po 20g Kit C 3un 1413897;20g;39,9;34,9;Em estoque;;;;;;https://www.drogasil.com.br/pedra-hume-farmax-em-po-20g-kit-c-3un-1413897.html;Kit Nun;Local
2026-07-13;Farmácia;Drogasil;Pedra hume po;Farmax;Pedra Hume Farmax Em Po 20g Kit C 6un 1413896;20g;64,9;59,9;Em estoque;;;;;;https://www.drogasil.com.br/pedra-hume-farmax-em-po-20g-kit-c-6un-1413896.html;Kit Nun;Local
2026-07-13;Farmácia;Drogasil;Pedra hume po;Pedra;Pedra Hume 30ml Spray Uniphar 767888;30ml;16,02;12,82;Em estoque;;;;;;https://www.drogasil.com.br/pedra-hume-30ml-spray-uniphar-767888.html;Unidade;Local
2026-07-13;Farmácia;Drogasil;Pedra hume po;Ideal;Spray Pedra Hume Ideal 30ml 632226;30ml;32,69;;Em estoque;;;;;;https://www.drogasil.com.br/spray-pedra-hume-ideal-30ml-632226.html;Unidade;Local
2026-07-13;Farmácia;Drogasil;Pedra hume po;Farmax;Pedra Hume Farmax 30ml Kit C 3un 1381861;30ml;64,9;59,9;Em estoque;;;;;;https://www.drogasil.com.br/pedra-hume-farmax-30ml-kit-c-3un-1381861.html;Kit Nun;Local
2026-07-13;Farmácia;Drogasil;Pedra hume po;Farmax;Pedra Hume Farmax 30ml Kit C 6un 1381860;30ml;109;99;Em estoque;;;;;;https://www.drogasil.com.br/pedra-hume-farmax-30ml-kit-c-6un-1381860.html;Kit Nun;Local
2026-07-13;Farmácia;Drogasil;Pedra hume po;Farmax;Pedra Hume Farmax 30ml Kit C 2un 1381859;30ml;44,9;42,9;Em estoque;;;;;;https://www.drogasil.com.br/pedra-hume-farmax-30ml-kit-c-2un-1381859.html;Kit Nun;Local
2026-07-13;Farmácia;Drogasil;Pedra hume spray;Ads;Ads Campanha Cicaplast 51635;;38,9;8,91;Em estoque;;;;;;https://www.drogasil.com.br/ads-campanha-cicaplast-51635.html;Unidade;Local
2026-07-13;Farmácia;Drogasil;Pedra hume spray;Needs;Needs Pedra Hume Spray Com Glicerina 30ml;30ml;11,99;;Em estoque;;;;;;https://www.drogasil.com.br/needs-pedra-hume-spray-com-glicerina-30ml.html;Unidade;Local
2026-07-13;Farmácia;Drogasil;Pedra hume spray;Pedra;Pedra Hume 30ml Spray Uniphar 767888;30ml;16,02;12,82;Em estoque;;;;;;https://www.drogasil.com.br/pedra-hume-30ml-spray-uniphar-767888.html;Unidade;Local
2026-07-13;Farmácia;Drogasil;Pedra hume spray;Pedra;Pedra Hume Spray 30ml Bellaphytus 1433719;30ml;17,74;14,19;Em estoque;;;;;;https://www.drogasil.com.br/pedra-hume-spray-30ml-bellaphytus-1433719.html;Unidade;Local
2026-07-13;Farmácia;Drogasil;Pedra hume spray;Pedra;Pedra Hume Spray Uniphar 951071;;14,9;12,99;Em estoque;;;;;;https://www.drogasil.com.br/pedra-hume-spray-uniphar-951071.html;Unidade;Local
2026-07-13;Farmácia;Drogasil;Pedra hume spray;Farmax;Pedra Hume Farmax Spray 30ml 667019;30ml;19,18;15,34;Em estoque;;;;;;https://www.drogasil.com.br/pedra-hume-farmax-spray-30ml-667019.html;Unidade;Local
2026-07-13;Farmácia;Drogasil;Pedra hume spray;Ideal;Spray Pedra Hume Ideal 30ml 632226;30ml;32,69;;Em estoque;;;;;;https://www.drogasil.com.br/spray-pedra-hume-ideal-30ml-632226.html;Unidade;Local
2026-07-13;Farmácia;Drogasil;Pedra hume spray;Pedra;Pedra Hume Spray 30ml Uniphar Praticidade E Cuidado Diario 1486109;30ml;19,99;15,09;Em estoque;;;;;;https://www.drogasil.com.br/pedra-hume-spray-30ml-uniphar-praticidade-e-cuidado-diario-1486109.html;Unidade;Local
2026-07-13;Farmácia;Drogasil;Pedra hume spray;Kit;Kit C2 Pedra Hume Spray 30ml Uniphar Praticidade 1486077;30ml;38,9;28,4;Em estoque;;;;;;https://www.drogasil.com.br/kit-c2-pedra-hume-spray-30ml-uniphar-praticidade-1486077.html;Kit Nun;Local
2026-07-13;Farmácia;Drogasil;Pedra hume spray;Kit;Kit C2 Pedra Hume Spray 30ml Uniphar 1486065;30ml;38,55;28,5;Em estoque;;;;;;https://www.drogasil.com.br/kit-c2-pedra-hume-spray-30ml-uniphar-1486065.html;Kit Nun;Local
2026-07-13;Farmácia;Drogasil;Pedra hume spray;Pedra;Pedra Hume Spray 30ml Uniphar 1486047;30ml;19,99;14,99;Em estoque;;;;;;https://www.drogasil.com.br/pedra-hume-spray-30ml-uniphar-1486047.html;Unidade;Local
2026-07-13;Farmácia;Drogasil;Pedra hume spray;Beira Alta;Pedra Hume Beira Alta Spray 30ml 1470255;30ml;11,14;8,91;Em estoque;;;;;;https://www.drogasil.com.br/pedra-hume-beira-alta-spray-30ml-1470255.html;Unidade;Local
2026-07-13;Farmácia;Drogasil;Talco desodorante p/ pes s/ perfume;Ads;Ads Campanha Cetaphil 51810;;559,9;6,39;Em estoque;;;;;;https://www.drogasil.com.br/ads-campanha-cetaphil-51810.html;Unidade;Local
2026-07-13;Farmácia;Drogasil;Talco desodorante p/ pes s/ perfume;Johnsons;Johnsons Baby Po Dermo Protetor 100g;100g;33,99;;Em estoque;;;;;;https://www.drogasil.com.br/johnsons-baby-po-dermo-protetor-100g.html;Unidade;Local
2026-07-13;Farmácia;Drogasil;Talco desodorante p/ pes s/ perfume;Johnsons;Johnsons Baby Po Dermo Protetor Hora Do Sono 100g;100g;33,99;;Em estoque;;;;;;https://www.drogasil.com.br/johnsons-baby-po-dermo-protetor-hora-do-sono-100g.html;Unidade;Local
2026-07-13;Farmácia;Drogasil;Talco desodorante p/ pes s/ perfume;Barla;Barla Talco Para Os Pes 140g;140g;10,19;9,88;Em estoque;;;;;;https://www.drogasil.com.br/barla-talco-para-os-pes-140g.html;Unidade;Local
2026-07-13;Farmácia;Drogasil;Talco desodorante p/ pes s/ perfume;Tenys Pe;Tenys Pe Fresh Baruel Leve 100g Pague 80g 1273909;100g;13,99;11,59;Em estoque;;;;;;https://www.drogasil.com.br/tenys-pe-fresh-baruel-leve-100g-pague-80g-1273909.html;Kit Nun;Local
2026-07-13;Farmácia;Drogasil;Talco desodorante p/ pes s/ perfume;Tenys Pe;Tenys Pe Talco Original 100 G;100g;15,59;13,49;Em estoque;;;;;;https://www.drogasil.com.br/tenys-pe-talco-original-100-g.html;Unidade;Local
2026-07-13;Farmácia;Drogasil;Talco desodorante p/ pes s/ perfume;Tenys Pe;Tenys Pe Baruel Po Woman 60g;60g;11,59;;Em estoque;;;;;;https://www.drogasil.com.br/tenys-pe-baruel-po-woman-60g.html;Unidade;Local
2026-07-13;Farmácia;Drogasil;Talco desodorante p/ pes s/ perfume;Tenys Pe;Tenys Pe Desodorante Para Pes Po Sport Barcelona 100g;100g;15,59;13,39;Em estoque;;;;;;https://www.drogasil.com.br/tenys-pe-desodorante-para-pes-po-sport-barcelona-100g.html;Unidade;Local
2026-07-13;Farmácia;Drogasil;Talco desodorante p/ pes s/ perfume;Granado;Granado Polvilho Antisseptico Fresh 100g;100g;17,06;13,99;Em estoque;;;;;;https://www.drogasil.com.br/granado-polvilho-antisseptico-fresh-100g.html;Unidade;Local
2026-07-13;Farmácia;Drogasil;Talco desodorante p/ pes s/ perfume;Needs;Needs Talco Mentolado 30g;30g;7,99;6,39;Em estoque;;;;;;https://www.drogasil.com.br/needs-talco-mentolado-30g.html;Unidade;Local
2026-07-13;Farmácia;Drogasil;Talco desodorante p/ pes s/ perfume;Granado;Granado Pink Polvilho Antiseptico Para Os Pes 100g;100g;17,06;13,99;Em estoque;;;;;;https://www.drogasil.com.br/granado-pink-polvilho-antiseptico-para-os-pes-100g.html;Unidade;Local
2026-07-13;Farmácia;Drogasil;Talco desodorante p/ pes s/ perfume;Barla;Barla Talco Para Os Pes 80g;80g;7,49;;Em estoque;;;;;;https://www.drogasil.com.br/barla-talco-para-os-pes-80g.html;Unidade;Local
2026-07-13;Farmácia;Drogasil;Talco desodorante p/ pes mentolado;Needs;Needs Talco Mentolado 30g;30g;7,99;6,39;Em estoque;;;;;;https://www.drogasil.com.br/needs-talco-mentolado-30g.html;Unidade;Local
2026-07-13;Farmácia;Drogasil;Reparador de pontas;Loreal;Ads Campanha Loreal Elseve 50878;;129,9;8,99;Em estoque;;;;;;https://www.drogasil.com.br/ads-campanha-loreal-elseve-50878.html;Unidade;Local
2026-07-13;Farmácia;Drogasil;Reparador de pontas;Needs;Needs Oleo Multifuncional Nutri Expert 100ml 1181262;100ml;39,99;;Em estoque;;;;;;https://www.drogasil.com.br/needs-oleo-multifuncional-nutri-expert-100ml-1181262.html;Unidade;Local
2026-07-13;Farmácia;Drogasil;Reparador de pontas;Needs;Needs Beauty Oleo De Rosa Mosqueta 10ml;10ml;40,99;;Em estoque;;;;;;https://www.drogasil.com.br/needs-beauty-oleo-de-rosa-mosqueta-10ml.html;Unidade;Local
2026-07-13;Farmácia;Drogasil;Reparador de pontas;Needs;Needs Oleo De Ricino 30ml;30ml;8,99;;Em estoque;;;;;;https://www.drogasil.com.br/needs-oleo-de-ricino-30ml.html;Unidade;Local
2026-07-13;Farmácia;Drogasil;Reparador de pontas;Amend;Amend Reparador Nutritive Gold Black 30ml 972828;30ml;14,99;;Em estoque;;;;;;https://www.drogasil.com.br/amend-reparador-nutritive-gold-black-30ml-972828.html;Unidade;Local
2026-07-13;Farmácia;Drogasil;Reparador de pontas;Ox;Ox Oleo Nutritivo Nutre 120ml 1088877;120ml;44,99;;Em estoque;;;;;;https://www.drogasil.com.br/ox-oleo-nutritivo-nutre-120ml-1088877.html;Unidade;Local
2026-07-13;Farmácia;Drogasil;Reparador de pontas;Niely;Niely Gold Silicone Queratina Reconstrucao Potente 42ml 1341629;42ml;27,9;;Em estoque;;;;;;https://www.drogasil.com.br/niely-gold-silicone-queratina-reconstrucao-potente-42ml-1341629.html;Unidade;Local
2026-07-13;Farmácia;Drogasil;Reparador de pontas;Hidratei;Hidratei Oleo Capilar Condicionante 30ml 1417301;30ml;54,9;46,67;Em estoque;;;;;;https://www.drogasil.com.br/hidratei-oleo-capilar-condicionante-30ml-1417301.html;Unidade;Local
2026-07-13;Farmácia;Drogasil;Reparador de pontas;Dabelle;Dabelle Oleo Reparador Milagres Do Mel 75ml 1002758;75ml;36,56;;Em estoque;;;;;;https://www.drogasil.com.br/dabelle-oleo-reparador-milagres-do-mel-75ml-1002758.html;Unidade;Local
2026-07-13;Farmácia;Drogasil;Reparador de pontas;Salon Line;Salon Line Todecacho Oleo Reparador Forte 60ml 977196;60ml;37,99;32,59;Em estoque;;;;;;https://www.drogasil.com.br/salon-line-todecacho-oleo-reparador-forte-60ml-977196.html;Unidade;Local
2026-07-13;Farmácia;Drogasil;Reparador de pontas;Dabelle;Dabelle Oleo Reparador Abacate Nutritivo 75ml;75ml;36,56;;Em estoque;;;;;;https://www.drogasil.com.br/dabelle-oleo-reparador-abacate-nutritivo-75ml.html;Unidade;Local
2026-07-13;Farmácia;Drogasil;Reparador de pontas;Eico;Eico Oleo Reparador Salao Em Casa Hidratacao Intensiva 60ml;60ml;46,94;;Em estoque;;;;;;https://www.drogasil.com.br/eico-oleo-reparador-salao-em-casa-hidratacao-intensiva-60ml.html;Unidade;Local
2026-07-13;Farmácia;Drogasil;Po descolorante;Loreal;Ads Campanha Loreal Elseve 50878;;574,79;7,58;Em estoque;;;;;;https://www.drogasil.com.br/ads-campanha-loreal-elseve-50878.html;Unidade;Local
2026-07-13;Farmácia;Drogasil;Po descolorante;Lightner;Lightner Descolorante Po Germe De Trigo 20g;20g;9,55;9,19;Em estoque;;;;;;https://www.drogasil.com.br/lightner-descolorante-po-germe-de-trigo-20g.html;Unidade;Local
2026-07-13;Farmácia;Drogasil;Po descolorante;Needs;Needs Po Descolorante 50g;50g;14,99;11,99;Em estoque;;;;;;https://www.drogasil.com.br/needs-po-descolorante-50g.html;Unidade;Local
2026-07-13;Farmácia;Drogasil;Po descolorante;Lightner;Lightner Po Descolorante Perola 50g;50g;16,61;13,89;Em estoque;;;;;;https://www.drogasil.com.br/lightner-po-descolorante-perola-50g.html;Unidade;Local
2026-07-13;Farmácia;Drogasil;Po descolorante;Blondor;Blondor Descolorante Camomila E Manzanilla 20g Sachet;20g;19,99;16,09;Em estoque;;;;;;https://www.drogasil.com.br/blondor-descolorante-camomila-e-manzanilla-20g-sachet.html;Unidade;Local
2026-07-13;Farmácia;Drogasil;Po descolorante;Blondor;Blondor Descolorante Perfumado Camomila Kit;;28,99;26,89;Em estoque;;;;;;https://www.drogasil.com.br/blondor-descolorante-perfumado-camomila-kit.html;Kit Nun;Local
2026-07-13;Farmácia;Drogasil;Po descolorante;Lightner;Lightner Po Descolorante Ametista 300g 10ton;300g;43,75;34,59;Em estoque;;;;;;https://www.drogasil.com.br/lightner-po-descolorante-ametista-300g-10ton.html;Unidade;Local
2026-07-13;Farmácia;Drogasil;Po descolorante;Care;Care Liss Po Descolorante Proteinas De Soja 20g;20g;7,58;;Em estoque;;;;;;https://www.drogasil.com.br/care-liss-po-descolorante-proteinas-de-soja-20g.html;Unidade;Local
2026-07-13;Farmácia;Drogasil;Po descolorante;Lightner;Lightner Po Descolorante Germen Trigo 300g;300g;41,35;32,09;Em estoque;;;;;;https://www.drogasil.com.br/lightner-po-descolorante-germen-trigo-300g.html;Unidade;Local
2026-07-13;Farmácia;Drogasil;Po descolorante;Kit;Kit Po Descolorante Cabelo Ametista 8 Tons Care Liss 900g 1460512;900g;65,9;;Em estoque;;;;;;https://www.drogasil.com.br/kit-po-descolorante-cabelo-ametista-8-tons-care-liss-900g-1460512.html;Kit Nun;Local
2026-07-13;Farmácia;Drogasil;Po descolorante;Truss;Truss Blanc Blond Po Desc 500g Agua Oxigenada Vol 10 1304292;500g;325,98;305,77;Em estoque;;;;;;https://www.drogasil.com.br/truss-blanc-blond-po-desc-500g-agua-oxigenada-vol-10-1304292.html;Unidade;Local
2026-07-13;Farmácia;Drogasil;Po descolorante;Truss;Truss Air Libre Po Descolorante 500g Agua Oxigenada Vol 30 1304291;500g;325,98;285,96;Em estoque;;;;;;https://www.drogasil.com.br/truss-air-libre-po-descolorante-500g-agua-oxigenada-vol-30-1304291.html;Unidade;Local
2026-07-13;Farmácia;Drogasil;Sabonete intimo;Needs;Needs Kit Sabonete Intimo Hidratante Camomila 2 Unidades De 200ml Cada 948156;200ml;23,9;;Em estoque;;;;;;https://www.drogasil.com.br/needs-kit-sabonete-intimo-hidratante-camomila-2-unidades-de-200ml-cada-948156.html;Kit Nun;Local
2026-07-13;Farmácia;Drogasil;Sabonete intimo;Needs;Needs Kit Sabonete Intimo Neutralizante Floral 2 Unidades De 200ml;200ml;23,9;;Em estoque;;;;;;https://www.drogasil.com.br/needs-kit-sabonete-intimo-neutralizante-floral-2-unidades-de-200ml.html;Kit Nun;Local
2026-07-13;Farmácia;Drogasil;Sabonete intimo;Needs;Needs Sabonete Intimo Calmante 100ml 1442686;100ml;39,9;;Em estoque;;;;;;https://www.drogasil.com.br/needs-sabonete-intimo-calmante-100ml-1442686.html;Unidade;Local
2026-07-13;Farmácia;Drogasil;Sabonete intimo;Needs;Needs Sabonete Intimo Anal 100ml;100ml;39,9;;Em estoque;;;;;;https://www.drogasil.com.br/needs-sabonete-intimo-anal-100ml.html;Unidade;Local
2026-07-13;Farmácia;Drogasil;Sabonete intimo;Nivea;Nivea Sabonete Liquido Intimo Suave 250 Ml;250ml;25,99;15,89;Em estoque;;;;;;https://www.drogasil.com.br/nivea-sabonete-liquido-intimo-suave-250-ml.html;Unidade;Local
2026-07-13;Farmácia;Drogasil;Sabonete intimo;Nivea;Nivea Sabonete Liquido Intimo Natural 250 Ml;250ml;25,99;16,89;Em estoque;;;;;;https://www.drogasil.com.br/nivea-sabonete-liquido-intimo-natural-250-ml.html;Unidade;Local
2026-07-13;Farmácia;Drogasil;Sabonete intimo;Sabonete;Sabonete Liquido Intimo Para Mulheres Kronel Original;;40,65;32,19;Em estoque;;;;;;https://www.drogasil.com.br/sabonete-liquido-intimo-para-mulheres-kronel-original.html;Unidade;Local
2026-07-13;Farmácia;Drogasil;Sabonete intimo;Dermafeme;Dermafeme Kit Fresh;;21,9;20,39;Em estoque;;;;;;https://www.drogasil.com.br/dermafeme-kit-fresh.html;Kit Nun;Local
2026-07-13;Farmácia;Drogasil;Sabonete intimo;Gino;Gino Canesten Sabonete Intimo Diario Em Gel Triplo Cuidado 200ml 1157166;200ml;29,9;25,51;Em estoque;;;;;;https://www.drogasil.com.br/gino-canesten-sabonete-intimo-diario-em-gel-triplo-cuidado-200ml-1157166.html;Unidade;Local
2026-07-13;Farmácia;Drogasil;Sabonete intimo;Bio;Bio Instinto Aromas Do Brasil Sabonete Liquido Intimo Barbatimao E Aroeira 200 Ml 1282928;200ml;9,99;;Em estoque;;;;;;https://www.drogasil.com.br/bio-instinto-aromas-do-brasil-sabonete-liquido-intimo-barbatimao-e-aroeira-200-ml-1282928.html;Unidade;Local
2026-07-13;Farmácia;Drogasil;Sabonete intimo;Dermafeme;Dermafeme Sabonete Liquido Intimo Leve 2 Com 200ml Cada Preco Especial;200ml;21,9;20,59;Em estoque;;;;;;https://www.drogasil.com.br/dermafeme-sabonete-liquido-intimo-leve-2-com-200ml-cada-preco-especial.html;Kit Nun;Local
2026-07-13;Farmácia;Drogasil;Sabonete intimo;Dermacyd;Dermacyd Sabonete Liquido Delicata 200 Ml Kit Com Amostra De 100ml;200ml;34,38;32,39;Em estoque;;;;;;https://www.drogasil.com.br/dermacyd-sabonete-liquido-delicata-200-ml-kit-com-amostra-de-100ml.html;Kit Nun;Local
2026-07-13;Farmácia;Drogasil;Sabonete liquido corporal;Ads;Ads Campanha Hirudoid 51967;;122,02;5,89;Em estoque;;;;;;https://www.drogasil.com.br/ads-campanha-hirudoid-51967.html;Unidade;Local
2026-07-13;Farmácia;Drogasil;Sabonete liquido corporal;Dove;Dove Cream Shower Sabonete Liquido Nutricao Profunda 250ml;250ml;16,9;14,9;Em estoque;;;;;;https://www.drogasil.com.br/dove-cream-shower-sabonete-liquido-nutricao-profunda-250ml.html;Unidade;Local
2026-07-13;Farmácia;Drogasil;Sabonete liquido corporal;Dove;Dove Sabonete Liquido Pele Sensivel 250ml 947277;250ml;16,9;14,9;Em estoque;;;;;;https://www.drogasil.com.br/dove-sabonete-liquido-pele-sensivel-250ml-947277.html;Unidade;Local
2026-07-13;Farmácia;Drogasil;Sabonete liquido corporal;Nivea;Nivea Sabonete Liquido Creme Care Refil 200ml;200ml;10,49;8,09;Em estoque;;;;;;https://www.drogasil.com.br/nivea-sabonete-liquido-creme-care-refil-200ml.html;Unidade;Local
2026-07-13;Farmácia;Drogasil;Sabonete liquido corporal;Amend;Lux Sabonete Liquido Gardenia E Oleo De Amendoas 250ml 1022096;250ml;11,9;;Em estoque;;;;;;https://www.drogasil.com.br/lux-sabonete-liquido-gardenia-e-oleo-de-amendoas-250ml-1022096.html;Unidade;Local
2026-07-13;Farmácia;Drogasil;Sabonete liquido corporal;Nivea;Nivea Bath Care Oleo Para Banho Relaxante 200 Ml;200ml;44,89;30,39;Em estoque;;;;;;https://www.drogasil.com.br/nivea-bath-care-oleo-para-banho-relaxante-200-ml.html;Unidade;Local
2026-07-13;Farmácia;Drogasil;Sabonete liquido corporal;Palmolive;Palmolive Sabonete Liquido Corporal Perfumado Melancia Lichia 250ml 1329804;250ml;9,09;;Em estoque;;;;;;https://www.drogasil.com.br/palmolive-sabonete-liquido-corporal-perfumado-melancia-lichia-250ml-1329804.html;Unidade;Local
2026-07-13;Farmácia;Drogasil;Sabonete liquido corporal;Palmolive;Sabonete Liquido Corporal Palmolive Luminous Oils Figo Orquidea Refil 900ml 1482901;900ml;22,99;;Em estoque;;;;;;https://www.drogasil.com.br/sabonete-liquido-corporal-palmolive-luminous-oils-figo-orquidea-refil-900ml-1482901.html;Unidade;Local
2026-07-13;Farmácia;Drogasil;Sabonete liquido corporal;Protex;Protex Sabonete Liquido Serum Hiper Hidratacao Acido Hialuronico 250ml 1058707;250ml;15,39;;Em estoque;;;;;;https://www.drogasil.com.br/protex-sabonete-liquido-serum-hiper-hidratacao-acido-hialuronico-250ml-1058707.html;Unidade;Local
2026-07-13;Farmácia;Drogasil;Sabonete liquido corporal;Lux;Lux Sabonete Liquido Rosas Francesas 250ml;250ml;11,9;;Em estoque;;;;;;https://www.drogasil.com.br/lux-sabonete-liquido-rosas-francesas-250ml.html;Unidade;Local
2026-07-13;Farmácia;Drogasil;Sabonete liquido corporal;Palmolive;Palmolive Sabonete Liquido Corporal Perfumado Refil Melancia Lichia 200ml 1437360;200ml;5,89;;Em estoque;;;;;;https://www.drogasil.com.br/palmolive-sabonete-liquido-corporal-perfumado-refil-melancia-lichia-200ml-1437360.html;Unidade;Local
2026-07-13;Farmácia;Drogasil;Sabonete liquido corporal;Monange;Sabonete Liquido Monange Frutas Vermelhas Refil 200ml 1475751;200ml;7,99;6,39;Em estoque;;;;;;https://www.drogasil.com.br/sabonete-liquido-monange-frutas-vermelhas-refil-200ml-1475751.html;Unidade;Local
2026-07-13;Farmácia;Drogasil;Sabonete liquido oleo de banho;Nivea;Nivea Bath Care Oleo Para Banho Relaxante 200 Ml;200ml;44,89;30,39;Em estoque;;;;;;https://www.drogasil.com.br/nivea-bath-care-oleo-para-banho-relaxante-200-ml.html;Unidade;Local
2026-07-13;Farmácia;Drogasil;Sabonete liquido oleo de banho;Needs;Needs Natos Sabonete Liquido Oleo De Banho 200ml 1006424;200ml;37,9;26,53;Em estoque;;;;;;https://www.drogasil.com.br/needs-natos-sabonete-liquido-oleo-de-banho-200ml-1006424.html;Unidade;Local
2026-07-13;Farmácia;Drogasil;Sabonete liquido oleo de banho;Amend;Lux Sabonete Liquido Gardenia E Oleo De Amendoas 250ml 1022096;250ml;11,9;;Em estoque;;;;;;https://www.drogasil.com.br/lux-sabonete-liquido-gardenia-e-oleo-de-amendoas-250ml-1022096.html;Unidade;Local
2026-07-13;Farmácia;Drogasil;Sabonete liquido oleo de banho;Needs;Kit Sabonete Liquido Oleo De Banho Needs Natos Amendoas 200ml 2 Unidades 1403438;200ml;75,8;53,06;Em estoque;;;;;;https://www.drogasil.com.br/kit-sabonete-liquido-oleo-de-banho-needs-natos-amendoas-200ml-2-unidades-1403438.html;Kit Nun;Local
2026-07-13;Farmácia;Drogasil;Sabonete liquido oleo de banho;Nivea;Kit Nivea Esfoliante Corporal Para Banho 200ml Sabonete Liquido Corporal Oleo De Banho 200;200ml;120,77;11,9;Em estoque;;;;;;https://www.drogasil.com.br/kit-nivea-esfoliante-corporal-para-banho-200ml-sabonete-liquido-corporal-oleo-de-banho-200ml-1302342.html;Kit Nun;Local
2026-07-13;Farmácia;Drogasil;Sabonete liquido oleo de banho;Labotrat;Labotrat Sabonete Oleo De Banho Melancia 200ml 1313906;200ml;38,99;30,69;Em estoque;;;;;;https://www.drogasil.com.br/labotrat-sabonete-oleo-de-banho-melancia-200ml-1313906.html;Unidade;Local
2026-07-13;Farmácia;Drogasil;Sabonete liquido oleo de banho;Labotrat;Labotrat Sabonete Oleo De Banho Cereja 200ml 1313905;200ml;38,99;30,69;Em estoque;;;;;;https://www.drogasil.com.br/labotrat-sabonete-oleo-de-banho-cereja-200ml-1313905.html;Unidade;Local
2026-07-13;Farmácia;Drogasil;Sabonete liquido oleo de banho;Labotrat;Labotrat Sabonete Oleo De Banho Pitaya 200ml 1313908;200ml;38,99;30,69;Em estoque;;;;;;https://www.drogasil.com.br/labotrat-sabonete-oleo-de-banho-pitaya-200ml-1313908.html;Unidade;Local
2026-07-13;Farmácia;Drogasil;Sabonete liquido oleo de banho;Labotrat;Labotrat Sabonete Oleo De Banho Pistache 200ml 1313907;200ml;38,99;30,69;Em estoque;;;;;;https://www.drogasil.com.br/labotrat-sabonete-oleo-de-banho-pistache-200ml-1313907.html;Unidade;Local
2026-07-13;Farmácia;Drogasil;Sabonete liquido oleo de banho;Organica;Organica Sabonete Liquido Oleo De Banho Vegano Cha Branco E Gengibre 200ml 1365811;200ml;54,99;46,99;Em estoque;;;;;;https://www.drogasil.com.br/organica-sabonete-liquido-oleo-de-banho-vegano-cha-branco-e-gengibre-200ml-1365811.html;Unidade;Local
